unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
166513,University of Massachusetts-Lowell,0.8304186924025833,11434,Lowell,MA,www.uml.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Lowell,"The University of Massachusetts Lowell is a public research university in Lowell, Massachusetts, with a satellite campus in Haverhill, Massachusetts. It is the northernmost member of the University of Massachusetts public university system and has been accredited by the New England Commission of Higher Education (NECHE) since 1975. With 1,110 faculty members and over 18,000 students, it is the largest university in the Merrimack Valley and the second-largest public institution in the state. It is classified among ""R1: Doctoral Universities – Very high research spending and doctorate production"".",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/UMass-Lowell_logo.svg/330px-UMass-Lowell_logo.svg.png
166629,University of Massachusetts-Amherst,0.5972821869839439,23671,Amherst,MA,www.umass.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Amherst,"The University of Massachusetts Amherst is a public land-grant research university in Amherst, Massachusetts, United States. It is the flagship campus of the University of Massachusetts system and was founded in 1863 as the Massachusetts Agricultural College. It is also a member of the Five College Consortium, along with four other colleges in the Pioneer Valley.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/UMass_Seal_Medium_PMS_202.png/330px-UMass_Seal_Medium_PMS_202.png
166638,University of Massachusetts-Boston,0.8377857210046091,11512,Boston,MA,www.umb.edu/,https://en.wikipedia.org/wiki/University_of_Massachusetts_Boston,"The University of Massachusetts Boston is a public university in Boston, Massachusetts, United States.",https://upload.wikimedia.org/wikipedia/en/8/81/Umass_boston_seal.png
166656,MCPHS University,0.8520798668885191,3451,Boston,MA,www.mcphs.edu/,https://en.wikipedia.org/wiki/Massachusetts_College_of_Pharmacy_and_Health_Sciences,"Massachusetts College of Pharmacy and Health Sciences (MCPHS) is a private university focused on health- and life-sciences education, with campuses in Boston, Worcester, Massachusetts, and Manchester, New Hampshire, as well as online programs. The university provides traditional and accelerated programs of study focused on professional education in pharmacy and the health sciences.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/MCPHS_University_seal.svg/330px-MCPHS_University_seal.svg.png
166674,Massachusetts College of Art and Design,0.762699564586357,1831,Boston,MA,https://massart.edu/,https://en.wikipedia.org/wiki/Massachusetts_College_of_Art_and_Design,"Massachusetts College of Art and Design, branded as MassArt, is a public college of visual and applied art in Boston, Massachusetts. Founded in 1873, it is one of the nation's oldest art schools, and the only publicly funded independent art school in the United States. It was the first art college in the United States to grant an artistic degree.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/MassArt_DMC.png/330px-MassArt_DMC.png
166683,Massachusetts Institute of Technology,0.04548030603570417,4535,Cambridge,MA,web.mit.edu/,https://en.wikipedia.org/wiki/Massachusetts_Institute_of_Technology,"The Massachusetts Institute of Technology (MIT) is a private research university in Cambridge, Massachusetts, United States. Founded in 1861 to advance ""useful knowledge"", the university has played a significant role in the development of many areas of technology and science.",https://upload.wikimedia.org/wikipedia/en/thumb/4/44/MIT_Seal.svg/330px-MIT_Seal.svg.png
166692,Massachusetts Maritime Academy,0.9470355731225296,1395,Buzzards Bay,MA,https://www.maritime.edu/,https://en.wikipedia.org/wiki/Massachusetts_Maritime_Academy,"Massachusetts Maritime Academy is a public university in Buzzards Bay, Massachusetts, focused on maritime-related fields. It was established in 1891 and is the second oldest state maritime academy in the United States. Originally established to graduate deck and engineering officers for the U.S. Merchant Marine, the academy has since expanded its curriculum. Though not required, many graduates go on to serve in the Merchant Marine or active and reserve components of the U.S. Armed Forces.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/New_Formal_Logo.png/330px-New_Formal_Logo.png
166850,Merrimack College,0.7002132196162046,3916,North Andover,MA,https://www.merrimack.edu/,https://en.wikipedia.org/wiki/Merrimack_College,"Merrimack College is a private Augustinian university in North Andover, Massachusetts. It was founded in 1947 by the Order of St. Augustine with an initial goal to educate World War II veterans. It enrolls approximately 5,700 undergraduate and graduate students from 34 states and 36 countries.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Palmisano_Hall_at_Merrimack_College.jpg/330px-Palmisano_Hall_at_Merrimack_College.jpg
166939,Mount Holyoke College,0.36031381553769615,2169,South Hadley,MA,https://www.mtholyoke.edu/,https://en.wikipedia.org/wiki/Mount_Holyoke_College,"Mount Holyoke College is a private women's liberal arts college in South Hadley, Massachusetts, United States. It is the oldest member of the historic Seven Sisters colleges, a group of historically women’s colleges in the Northeastern United States. The college was founded in 1837 as the Mount Holyoke Female Seminary by Mary Lyon, a pioneer in education for women. Mount Holyoke is part of the Five College Consortium in Western Massachusetts.",https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Mount_Holyoke_College_seal.svg/330px-Mount_Holyoke_College_seal.svg.png
167057,The New England Conservatory of Music,0.41097122302158273,393,Boston,MA,https://necmusic.edu/,https://en.wikipedia.org/wiki/New_England_Conservatory_of_Music,"The New England Conservatory of Music (NEC) is a private music school in Boston, Massachusetts, United States. The conservatory is located on Huntington Avenue along the Avenue of the Arts near Boston Symphony Hall, and is home to approximately 750 students pursuing undergraduate and graduate studies, and 1,500 more in its Preparatory School and School of Continuing Education. NEC offers bachelor's degrees in instrumental and vocal classical music performance, contemporary musical arts, composition, jazz studies, music history, and music theory, as well as graduate degrees in collaborative piano, conducting, and musicology. The conservatory has also partnered with Harvard University and Tufts University to create joint double-degree, five-year programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/New_England_Conservatory_logo.jpg/330px-New_England_Conservatory_logo.jpg
167260,Nichols College,0.8083623693379791,1163,Dudley,MA,www.nichols.edu/,https://en.wikipedia.org/wiki/Nichols_College,"Nichols College is a private business college in Dudley, Massachusetts. Founded in 1931 as Nichols Junior College, Nichols College offers both bachelor's and master's degrees, as well as certificate programs.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Nichols_College%2C_Academy_Hall%2C_Dudley%2C_MA.jpg/330px-Nichols_College%2C_Academy_Hall%2C_Dudley%2C_MA.jpg
167288,Massachusetts College of Liberal Arts,0.8973509933774835,713,North Adams,MA,https://www.mcla.edu/,https://en.wikipedia.org/wiki/Massachusetts_College_of_Liberal_Arts,"The Massachusetts College of Liberal Arts (MCLA), formerly known as North Adams State College (NASC), is a public liberal arts college in North Adams, Massachusetts. It is part of the state university system of Massachusetts. It is a member of the Council of Public Liberal Arts Colleges. Originally established as part of the state's normal school system for training teachers, it now offers programs leading to Bachelor of Science and Bachelor of Arts degrees, as well as a Master of Education track.",https://upload.wikimedia.org/wikipedia/en/7/74/Massachusetts_College_of_Liberal_Arts_Seal.png
167358,Northeastern University,0.052151384302768604,17326,Boston,MA,www.northeastern.edu/,https://en.wikipedia.org/wiki/Northeastern_University,"Northeastern University is a private research university with its main campus in Boston, Massachusetts, United States. It was founded by the Boston Young Men's Christian Association in 1898 as an all-male institute before being incorporated as Northeastern College in 1916, gaining university status in 1922.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/NU_RGB_seal_R.png/330px-NU_RGB_seal_R.png
167394,College of Our Lady of the Elms,0.8526398739164697,949,Chicopee,MA,https://www.elms.edu/,https://en.wikipedia.org/wiki/Elms_College,"The College of Our Lady of the Elms, often called Elms College, is a private Catholic college in Chicopee, Massachusetts, United States.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Seal_of_Elms_College.svg/330px-Seal_of_Elms_College.svg.png
167598,Regis College,0.6978438228438228,956,Weston,MA,www.regiscollege.edu/,https://en.wikipedia.org/wiki/Regis_College,"Regis College may refer to:Regis College (Massachusetts), Weston, Massachusetts Regis College (Toronto), a postgraduate theological college of the University of Toronto Regis University, Denver, Colorado, formerly known as Regis College",
167729,Salem State University,0.9587577014962907,4291,Salem,MA,www.salemstate.edu/,https://en.wikipedia.org/wiki/Salem_State_University,"Salem State University is a public university in Salem, Massachusetts, United States. Established in 1854, it is the oldest and largest institute of higher education on the North Shore and is part of the state university system in Massachusetts.",https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Salem_State_University_logo.svg/330px-Salem_State_University_logo.svg.png
167783,Simmons University,0.6997695369788393,1670,Boston,MA,www.simmons.edu/,https://en.wikipedia.org/wiki/Simmons_University,"Simmons University is a private university in Boston, Massachusetts, United States. It was established in 1899 by clothing manufacturer John Simmons. In 2018, it reorganized its structure and changed its name to a university. Its undergraduate program is women-focused while its graduate programs are co-educational.",https://upload.wikimedia.org/wikipedia/en/7/75/Simmons_univ_seal.png
167792,Bard College at Simon's Rock,0.958904109589041,225,Great Barrington,MA,www.simons-rock.edu/,https://en.wikipedia.org/wiki/Simon's_Rock_at_Bard_College,"Simon's Rock at Bard College is a private liberal arts college in Barrytown, New York. It is part of Bard College in nearby Annandale-on-Hudson, New York. Both are located in the town of Red Hook, New York.",https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Bard_College_at_Simon%27s_Rock_seal.svg/330px-Bard_College_at_Simon%27s_Rock_seal.svg.png
167835,Smith College,0.210016155088853,2544,Northampton,MA,www.smith.edu/,https://en.wikipedia.org/wiki/Smith_College,"Smith College is a private liberal arts women's college in Northampton, Massachusetts, United States. It was chartered in 1871 by Sophia Smith and opened in 1875. It is a member of the historic Seven Sisters colleges, a group of women's colleges in the Northeastern United States. Smith is also a member of the Five College Consortium with four other institutions in the Pioneer Valley: Mount Holyoke College, Amherst College, Hampshire College, and the University of Massachusetts Amherst; students of each college are allowed to attend classes at any other member institution. On campus are Smith's Museum of Art and Botanic Garden, the latter designed by Frederick Law Olmsted.",https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Smith_College_seal.svg/330px-Smith_College_seal.svg.png
